1001,AL,AUTAUGA COUNTY,8,8,1989
1001,AL,Autauga County,1,0,2015
1003,AL,BALDWIN COUNTY,8,8,1989
1003,AL,Baldwin County,1,0,2015
1005,AL,BARBOUR COUNTY,0,1,1989
1005,AL,Barbour County,0,1,2015
1007,AL,BIBB COUNTY,0,1,1989
1007,AL,Bibb County,0,0,2015
1009,AL,BLOUNT COUNTY,8,8,1989
1009,AL,Blount County,0,0,2015
1011,AL,BULLOCK COUNTY,0,1,1989
1011,AL,Bullock County,0,1,2015
1013,AL,BUTLER COUNTY,0,1,1989
1013,AL,Butler County,0,1,2015
1015,AL,CALHOUN COUNTY,8,8,1989
1015,AL,Calhoun County,0,0,2015
1017,AL,CHAMBERS COUNTY,0,0,1989
1017,AL,Chambers County,0,0,2015
1019,AL,CHEROKEE COUNTY,0,0,1989
1019,AL,Cherokee County,0,0,2015
1021,AL,CHILTON COUNTY,0,0,1989
1021,AL,Chilton County,0,0,2015
1023,AL,CHOCTAW COUNTY,0,1,1989
1023,AL,Choctaw County,0,1,2015
1025,AL,CLARKE COUNTY,0,1,1989
1025,AL,Clarke County,0,1,2015
1027,AL,CLAY COUNTY,0,0,1989
1027,AL,Clay County,0,0,2015
1029,AL,CLEBURNE COUNTY,0,0,1989
1029,AL,Cleburne County,0,0,2015
1031,AL,COFFEE COUNTY,0,0,1989
1031,AL,Coffee County,0,0,2015
1033,AL,COLBERT COUNTY,8,8,1989
1033,AL,Colbert County,0,0,2015
1035,AL,CONECUH COUNTY,0,1,1989
1035,AL,Conecuh County,0,1,2015
1037,AL,COOSA COUNTY,0,0,1989
1037,AL,Coosa County,0,0,2015
1039,AL,COVINGTON COUNTY,0,0,1989
1039,AL,Covington County,0,0,2015
1041,AL,CRENSHAW COUNTY,0,1,1989
1041,AL,Crenshaw County,0,0,2015
1043,AL,CULLMAN COUNTY,0,0,1989
1043,AL,Cullman County,0,0,2015
1045,AL,DALE COUNTY,8,8,1989
1045,AL,Dale County,0,0,2015
1047,AL,DALLAS COUNTY,0,1,1989
1047,AL,Dallas County,0,1,2015
1049,AL,DE KALB COUNTY,0,0,1989
1049,AL,DeKalb County,0,0,2015
1051,AL,ELMORE COUNTY,8,8,1989
1051,AL,Elmore County,0,0,2015
